order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
9398,1873,2025-01-04,29386.94,Debit Card,Delivered,20,152.69
9399,2585,2025-11-11,11489.41,Cash on Delivery,Delivered,15,93.24
9400,2379,2025-11-14,23286.09,Net Banking,Delivered,10,225.08
9401,1512,2025-05-07,26029.58,Cash on Delivery,Delivered,5,143.18
9402,2874,2024-02-09,28709.25,Debit Card,Delivered,10,231.84
9403,1787,2025-12-14,26674.67,Cash on Delivery,Delivered,10,172.74
9404,1102,2025-11-16,1841.74,UPI,Delivered,5,113.59
9405,1686,2025-01-21,28083.79,Net Banking,Delivered,15,248.01
9406,2562,2025-01-18,21157.22,Debit Card,Delivered,15,93.97
9407,628,2025-05-26,32251.03,Credit Card,Delivered,0,224.37
9408,456,2024-12-06,27920.83,Cash on Delivery,Delivered,10,165.06
9409,1331,2024-11-15,34889.63,UPI,Delivered,0,163.8
9410,1117,2025-01-03,25350.93,Credit Card,Delivered,15,18.03
9411,2807,2025-06-22,34978.64,UPI,Delivered,0,62.67
9412,1020,2024-12-24,15782.2,Net Banking,Returned,20,227.98
9413,395,2025-08-16,5235.02,Debit Card,Delivered,20,177.83
9414,57,2024-05-07,4376.19,Debit Card,Delivered,20,178.75
9415,704,2024-03-27,21399.7,Net Banking,Returned,20,109.46
9416,943,2025-09-04,17964.71,Credit Card,Delivered,20,132.84
9417,1946,2025-09-20,15141.34,Net Banking,Delivered,10,53.88
9418,784,2025-09-08,6760.02,UPI,Delivered,20,154.6
9419,233,2025-04-02,20326.52,Net Banking,Delivered,10,164.44
9420,2425,2025-05-03,6156.2,Credit Card,Delivered,15,119.46
9421,1296,2024-11-27,12925.07,Credit Card,Delivered,5,42.64
9422,2617,2025-03-22,19571.72,Credit Card,Delivered,20,76.28
9423,1583,2024-05-06,683.53,UPI,Delivered,0,170.43
9424,2264,2025-05-07,1571.23,Debit Card,Delivered,10,204.17
9425,295,2024-01-31,11865.81,UPI,Delivered,0,42.67
9426,1961,2025-02-28,10944.82,Net Banking,Delivered,10,76.97
9427,1711,2025-03-17,34651.61,Net Banking,Delivered,5,187.16
9428,2410,2025-03-08,2906.47,Cash on Delivery,Delivered,0,146.01
9429,256,2024-09-17,22315.56,Debit Card,Delivered,20,199.72
9430,1333,2024-03-14,31416.41,UPI,Delivered,5,175.26
9431,227,2024-09-23,34754.7,Cash on Delivery,Delivered,0,198.52
9432,1583,2025-10-23,21345.73,Credit Card,Delivered,20,20.75
9433,2734,2025-04-12,21547.16,Net Banking,Delivered,20,27.38
9434,577,2025-09-17,20293.73,Net Banking,Delivered,5,143.79
9435,643,2024-09-08,33933.43,Credit Card,Delivered,10,45.2
9436,2899,2024-10-24,5242.92,Net Banking,Delivered,10,203.48
9437,2818,2025-08-03,32439.57,Net Banking,Delivered,20,185.14
9438,1351,2024-09-20,2004.45,Net Banking,Delivered,20,73.95
9439,208,2025-09-28,7367.54,UPI,Returned,20,7.57
9440,1414,2024-08-01,31140.69,Debit Card,Delivered,10,95.02
9441,2632,2024-10-08,8763.51,Cash on Delivery,Delivered,20,14.9
9442,1012,2025-06-16,28935.28,Credit Card,Cancelled,5,54.76
9443,2131,2025-07-21,5354.32,Debit Card,Delivered,0,15.14
9444,2235,2024-10-18,13915.93,Credit Card,Cancelled,0,25.11
9445,122,2025-01-17,6776.91,Net Banking,Delivered,5,41.56
9446,919,2024-05-02,25071.94,Net Banking,Delivered,20,105.93
9447,2437,2024-11-24,11092.66,UPI,Delivered,10,98.43
9448,228,2025-05-12,20730.43,Net Banking,Delivered,15,188.08
9449,1399,2025-06-06,7529.18,UPI,Delivered,15,111.92
9450,1148,2025-11-08,18878.96,Net Banking,Delivered,20,219.11
9451,2056,2024-05-03,21974.87,Cash on Delivery,Delivered,0,155.43
9452,2480,2024-08-28,21160.79,UPI,Delivered,20,40.81
9453,476,2024-12-08,22732.19,UPI,Delivered,15,38.46
9454,694,2024-09-16,6874.58,Cash on Delivery,Cancelled,10,45.66
9455,210,2025-12-07,1824.56,Net Banking,Delivered,0,192.47
9456,485,2024-11-12,28924.38,Cash on Delivery,Delivered,0,36.32
9457,1829,2025-12-19,26754.76,Net Banking,Delivered,10,142.73
9458,2795,2024-08-08,8848.17,UPI,Delivered,0,211.59
9459,2290,2025-11-24,4179.48,Net Banking,Delivered,15,51.78
9460,2547,2025-08-17,32442.36,Cash on Delivery,Delivered,5,73.94
9461,2815,2025-08-04,21350.13,Cash on Delivery,Delivered,5,223.71
9462,2287,2024-04-25,16621.52,Cash on Delivery,Delivered,15,166.24
9463,2274,2025-03-12,25545.03,Net Banking,Delivered,15,187.68
9464,1129,2025-12-24,28005.93,Cash on Delivery,Delivered,20,52.77
9465,2974,2025-01-18,3653.38,Debit Card,Delivered,20,246.43
9466,133,2025-03-21,4254.43,UPI,Delivered,0,148.31
9467,1848,2024-09-11,8127.61,Net Banking,Delivered,10,210.12
9468,368,2025-01-11,13899.42,UPI,Delivered,20,228.63
9469,528,2026-01-16,15372.04,Credit Card,Delivered,5,106.64
9470,1617,2025-03-09,4808.66,Net Banking,Delivered,0,34.89
9471,2661,2024-12-01,22462.6,Credit Card,Delivered,10,18.95
9472,80,2024-07-24,18342.56,Cash on Delivery,Delivered,10,195.05
9473,2315,2025-04-02,12103.11,Debit Card,Delivered,0,103.59
9474,292,2025-01-11,29192.46,UPI,Delivered,20,56.2
9475,1107,2025-04-20,25239.27,Net Banking,Delivered,0,74.04
9476,191,2024-09-02,16541.03,Net Banking,Delivered,15,114.83
9477,2168,2025-01-24,22763.03,Credit Card,Delivered,20,237.04
9478,2065,2025-07-04,29198.67,UPI,Delivered,15,108.78
9479,2937,2024-03-21,24525.76,Debit Card,Delivered,20,18.3
9480,735,2024-03-11,34391.79,UPI,Cancelled,5,184.22
9481,660,2024-03-11,4911.99,Credit Card,Delivered,15,189.35
9482,765,2024-09-18,29114.0,Debit Card,Cancelled,5,28.33
9483,1396,2024-11-16,8020.52,Net Banking,Cancelled,15,247.31
9484,1254,2024-10-31,4268.14,Cash on Delivery,Delivered,15,190.19
9485,2950,2025-09-08,15815.01,UPI,Cancelled,0,129.19
9486,2822,2025-03-15,30692.91,Debit Card,Returned,10,53.43
9487,1479,2024-09-23,14146.64,UPI,Delivered,5,166.11
9488,1234,2024-10-29,15584.47,Credit Card,Delivered,5,216.77
9489,830,2024-06-28,8003.93,Debit Card,Returned,15,163.54
9490,1910,2024-11-14,6583.75,Credit Card,Delivered,0,77.98
9491,1594,2025-03-20,24522.99,Cash on Delivery,Delivered,20,85.46
9492,66,2025-12-12,28443.57,Debit Card,Delivered,15,4.43
9493,1089,2024-09-17,5794.31,Debit Card,Delivered,5,22.63
9494,2944,2025-02-01,34217.75,Net Banking,Delivered,15,6.78
9495,1035,2025-08-19,9986.53,Debit Card,Delivered,15,31.2
9496,1402,2025-02-14,18361.14,Cash on Delivery,Cancelled,20,213.34
9497,797,2025-07-22,15074.81,UPI,Delivered,0,131.14
9498,750,2025-05-04,2741.38,Debit Card,Delivered,15,139.21
9499,239,2025-06-07,24772.23,Debit Card,Delivered,10,229.24
9500,2558,2025-07-20,17056.19,Credit Card,Delivered,0,24.98
9501,2949,2025-10-21,1097.72,Cash on Delivery,Delivered,10,3.38
9502,842,2024-01-30,631.51,Cash on Delivery,Cancelled,10,212.05
9503,415,2025-03-03,12134.6,Cash on Delivery,Delivered,0,145.87
9504,551,2025-09-02,26726.94,Cash on Delivery,Delivered,15,235.34
9505,2096,2026-01-26,2275.89,Debit Card,Cancelled,15,36.42
9506,1704,2024-03-01,33224.84,Credit Card,Delivered,15,5.41
9507,2006,2024-11-20,23091.64,Debit Card,Delivered,10,239.87
9508,684,2025-06-16,17397.89,Credit Card,Delivered,5,86.11
9509,1818,2025-11-04,5365.98,UPI,Delivered,20,37.94
9510,666,2025-06-29,13026.38,Cash on Delivery,Delivered,5,55.74
9511,606,2025-03-26,2703.2,Debit Card,Delivered,10,234.01
9512,2419,2025-05-22,12279.85,Cash on Delivery,Delivered,20,190.27
9513,1099,2025-11-10,8029.48,Credit Card,Delivered,20,27.35
9514,1438,2025-08-30,29252.14,Credit Card,Returned,15,174.47
9515,2466,2024-05-03,5750.21,UPI,Delivered,15,220.61
9516,1636,2025-04-06,2926.32,Credit Card,Delivered,0,141.81
9517,2830,2024-10-20,9306.68,UPI,Delivered,10,33.55
9518,1837,2024-03-01,25689.57,Cash on Delivery,Delivered,0,37.32
9519,2943,2024-01-29,15922.46,UPI,Delivered,10,205.91
9520,2296,2024-04-01,20842.01,Net Banking,Delivered,0,112.05
9521,193,2024-06-26,24026.51,Net Banking,Delivered,20,205.42
9522,2039,2025-07-31,31427.19,Cash on Delivery,Delivered,10,127.35
9523,2132,2024-11-09,34305.56,Credit Card,Returned,5,49.78
9524,2074,2025-07-07,4801.47,Cash on Delivery,Delivered,0,209.28
9525,1042,2025-05-07,10428.03,Net Banking,Delivered,10,107.38
9526,2072,2024-02-29,27135.55,Cash on Delivery,Delivered,0,148.59
9527,1858,2025-10-13,16947.52,Credit Card,Delivered,0,176.2
9528,1182,2025-10-01,20880.24,Credit Card,Cancelled,20,217.21
9529,1557,2024-04-23,27799.37,Credit Card,Delivered,20,133.13
9530,1034,2024-07-24,31247.68,Debit Card,Delivered,20,125.42
9531,2494,2025-07-25,18457.31,Net Banking,Cancelled,10,119.13
9532,2932,2025-08-07,12341.59,Net Banking,Returned,0,103.72
9533,2150,2024-10-02,8127.59,Cash on Delivery,Delivered,5,95.73
9534,1270,2024-03-13,14135.1,Debit Card,Delivered,20,220.69
9535,1580,2025-09-23,22175.28,UPI,Delivered,15,48.55
9536,2389,2024-07-07,8851.51,Credit Card,Delivered,5,183.09
9537,875,2025-04-06,33870.05,Cash on Delivery,Delivered,20,48.23
9538,1410,2025-10-07,16497.64,Credit Card,Delivered,15,189.87
9539,187,2024-04-20,28963.25,Net Banking,Cancelled,10,129.63
9540,2895,2025-05-29,3998.98,Credit Card,Returned,5,237.78
9541,1254,2025-01-28,12281.8,Debit Card,Delivered,10,80.04
9542,251,2024-07-29,17606.35,Cash on Delivery,Delivered,0,127.8
9543,941,2024-06-23,23106.62,Credit Card,Cancelled,20,249.03
9544,2502,2025-12-24,16358.16,Debit Card,Delivered,20,126.1
9545,2435,2024-05-18,16134.09,Cash on Delivery,Delivered,15,104.49
9546,1840,2024-01-30,26078.87,Cash on Delivery,Delivered,0,72.28
9547,2528,2025-09-25,32166.7,Credit Card,Delivered,10,191.72
9548,1415,2025-06-19,13923.15,Net Banking,Delivered,10,204.62
9549,1696,2024-06-19,23631.25,Net Banking,Returned,10,136.79
9550,173,2024-06-16,8816.77,UPI,Delivered,0,122.85
9551,1335,2024-08-31,30107.8,Credit Card,Cancelled,15,122.82
9552,1932,2024-05-27,23824.65,Net Banking,Delivered,0,232.21
9553,261,2024-03-12,18560.1,Net Banking,Delivered,15,99.09
9554,918,2025-01-08,12750.0,Debit Card,Delivered,10,99.74
9555,1764,2025-11-01,1074.93,Credit Card,Delivered,10,53.91
9556,2677,2024-12-12,15740.02,Cash on Delivery,Delivered,15,32.41
9557,1057,2026-01-10,25384.04,Cash on Delivery,Delivered,5,131.08
9558,1222,2025-11-11,19821.2,UPI,Delivered,20,157.7
9559,2841,2024-03-10,3667.49,Credit Card,Delivered,15,114.72
9560,2575,2025-12-04,7992.66,Net Banking,Delivered,0,159.53
9561,1971,2025-08-10,17820.83,Net Banking,Delivered,10,205.76
9562,57,2025-10-15,28963.95,Cash on Delivery,Delivered,15,145.99
9563,2506,2024-09-19,9872.67,UPI,Delivered,15,169.76
9564,1005,2025-01-15,26830.72,UPI,Delivered,15,212.21
9565,665,2024-03-08,24418.36,Debit Card,Delivered,5,238.27
9566,1536,2024-03-24,33725.28,Credit Card,Delivered,20,34.08
9567,790,2025-02-22,8907.21,Debit Card,Delivered,5,119.49
9568,1398,2024-05-10,8525.98,Net Banking,Delivered,20,82.23
9569,2388,2024-09-05,34009.05,Net Banking,Delivered,10,37.25
9570,225,2024-09-15,17421.35,Debit Card,Delivered,20,168.51
9571,2201,2025-12-01,31667.1,Cash on Delivery,Delivered,20,162.48
9572,1307,2026-01-11,17953.39,Credit Card,Delivered,20,6.15
9573,2538,2025-09-22,13652.0,Credit Card,Delivered,10,2.01
9574,1637,2024-03-24,11211.07,Cash on Delivery,Returned,15,115.91
9575,2377,2026-01-08,28649.91,Cash on Delivery,Cancelled,5,51.28
9576,1491,2024-03-22,9576.61,Debit Card,Delivered,0,99.1
9577,30,2024-10-14,19051.21,Debit Card,Delivered,10,177.61
9578,408,2024-09-22,352.61,Cash on Delivery,Cancelled,15,140.6
9579,2392,2024-05-11,3198.36,Credit Card,Delivered,5,235.37
9580,321,2024-06-28,22049.66,UPI,Delivered,0,141.74
9581,1833,2024-06-29,2049.74,Debit Card,Returned,5,235.44
9582,595,2024-05-17,1277.55,Net Banking,Delivered,15,219.2
9583,1912,2024-06-01,21649.46,Cash on Delivery,Delivered,20,206.56
9584,385,2024-11-22,14027.93,Credit Card,Delivered,20,245.08
9585,689,2025-12-12,20065.72,Credit Card,Delivered,0,168.27
9586,2229,2024-10-26,20641.11,Cash on Delivery,Delivered,5,64.57
9587,2039,2025-04-18,20581.02,UPI,Delivered,20,238.33
9588,1862,2024-03-03,10524.09,Debit Card,Delivered,5,48.98
9589,2535,2025-01-08,8041.45,UPI,Delivered,5,127.04
9590,2139,2025-12-17,13501.49,Debit Card,Delivered,0,43.52
9591,1240,2024-03-29,22314.57,Cash on Delivery,Delivered,0,243.54
9592,2210,2025-02-07,13716.52,Credit Card,Delivered,0,41.27
9593,2593,2025-04-28,2506.64,UPI,Delivered,10,224.09
9594,2025,2025-09-15,30897.77,Credit Card,Delivered,20,220.21
9595,1538,2025-02-02,17103.12,Credit Card,Cancelled,0,5.13
9596,2932,2024-07-03,21360.2,Net Banking,Delivered,10,123.45
9597,2504,2024-12-30,25577.69,Net Banking,Delivered,10,29.62
9598,96,2025-06-22,10363.03,Cash on Delivery,Delivered,20,178.99
9599,224,2024-09-14,17122.55,UPI,Delivered,0,185.05
9600,1577,2024-04-07,13535.17,Net Banking,Returned,0,183.13
9601,2350,2024-05-27,21598.5,UPI,Delivered,0,249.15
9602,1896,2025-08-15,28165.67,Credit Card,Cancelled,10,44.15
9603,2970,2024-07-07,28315.98,Credit Card,Delivered,20,73.7
9604,84,2025-06-28,29745.49,Net Banking,Delivered,5,222.52
9605,2060,2025-06-23,17317.85,UPI,Delivered,10,19.91
9606,1896,2024-12-10,604.85,Cash on Delivery,Delivered,20,248.96
9607,1734,2024-11-12,21920.25,Credit Card,Delivered,15,180.56
9608,989,2024-08-30,27012.58,Credit Card,Delivered,20,170.26
9609,779,2025-09-02,15581.22,Net Banking,Delivered,5,136.17
9610,602,2025-08-08,34592.8,UPI,Delivered,10,38.1
9611,2371,2025-09-10,30673.79,Net Banking,Delivered,5,77.56
9612,951,2025-12-27,18036.08,Credit Card,Cancelled,20,186.04
9613,122,2025-11-26,12006.21,Debit Card,Delivered,5,140.62
9614,338,2024-02-12,34655.23,UPI,Returned,10,217.08
9615,863,2025-12-05,29360.14,Cash on Delivery,Cancelled,10,117.97
9616,1345,2024-05-05,7768.26,Net Banking,Delivered,10,121.2
9617,2694,2025-10-24,21963.69,Debit Card,Cancelled,0,68.53
9618,265,2025-04-16,11161.9,Cash on Delivery,Delivered,20,191.02
9619,2010,2024-08-08,20285.64,Credit Card,Delivered,10,90.11
9620,1514,2024-06-11,17079.06,Credit Card,Cancelled,5,209.14
9621,2029,2025-04-15,30944.65,UPI,Delivered,0,100.94
9622,633,2024-12-03,14996.05,Credit Card,Delivered,10,13.87
9623,1891,2025-10-23,22860.47,Cash on Delivery,Delivered,10,136.09
9624,2837,2025-11-01,25254.0,Net Banking,Delivered,5,156.88
9625,2910,2025-01-17,3248.88,Cash on Delivery,Delivered,10,60.14
9626,153,2025-10-20,9710.42,UPI,Delivered,0,88.95
9627,1127,2025-01-14,22974.88,Credit Card,Delivered,5,17.13
9628,1532,2025-11-25,23148.37,Credit Card,Delivered,20,153.48
9629,907,2025-06-10,31575.71,UPI,Returned,5,133.74
9630,2532,2025-01-15,34620.33,Debit Card,Cancelled,5,115.29
9631,2042,2025-09-02,9747.21,Net Banking,Delivered,15,102.45
9632,2601,2025-11-01,445.97,Cash on Delivery,Delivered,0,234.81
9633,414,2025-05-24,33697.23,Credit Card,Delivered,20,65.62
9634,35,2024-09-12,22511.39,Debit Card,Delivered,20,48.2
9635,2000,2024-07-14,20066.27,Cash on Delivery,Returned,10,28.34
9636,1768,2025-01-28,19297.19,Debit Card,Delivered,15,224.2
9637,2083,2025-08-27,6417.97,Debit Card,Delivered,10,112.77
9638,405,2025-06-02,26563.79,Net Banking,Delivered,5,22.26
9639,2781,2025-02-26,29040.53,Cash on Delivery,Delivered,20,33.46
9640,2612,2025-12-29,3402.06,Cash on Delivery,Delivered,10,248.81
9641,1731,2025-05-19,31175.13,Debit Card,Delivered,10,174.15
9642,670,2025-09-17,30690.5,Credit Card,Cancelled,5,195.67
9643,83,2025-08-04,3580.3,Cash on Delivery,Delivered,15,215.44
9644,2002,2025-12-23,14652.83,UPI,Delivered,0,107.15
9645,1017,2025-12-22,2437.64,Net Banking,Delivered,5,58.75
9646,787,2025-08-22,22354.43,Debit Card,Returned,20,68.41
9647,2012,2025-07-27,9366.68,UPI,Delivered,10,7.47
9648,2254,2024-12-22,31740.21,Cash on Delivery,Delivered,0,46.2
9649,1757,2025-02-09,15069.55,Credit Card,Delivered,0,77.27
9650,2459,2025-05-18,25090.85,Credit Card,Delivered,15,241.45
9651,2584,2025-09-16,2953.9,Cash on Delivery,Delivered,15,204.11
9652,1937,2025-10-03,18590.88,UPI,Delivered,10,246.84
9653,1163,2024-05-08,12166.54,Net Banking,Delivered,15,207.18
9654,2613,2024-10-02,22515.82,Debit Card,Delivered,10,112.69
9655,1880,2025-02-16,24182.97,Debit Card,Delivered,10,234.61
9656,1030,2025-11-01,3830.58,Net Banking,Delivered,10,148.95
9657,2043,2025-03-03,2868.59,Credit Card,Delivered,5,83.58
9658,2743,2025-08-01,11536.87,Debit Card,Delivered,20,111.74
9659,1010,2025-02-02,30850.86,Cash on Delivery,Delivered,0,143.52
9660,30,2025-08-23,4293.34,Net Banking,Delivered,5,171.66
9661,1212,2024-02-18,31104.25,Debit Card,Delivered,5,246.43
9662,929,2024-03-24,7772.28,Cash on Delivery,Delivered,20,23.75
9663,2015,2025-06-25,29180.98,UPI,Delivered,5,241.01
9664,1758,2025-10-21,17448.91,Debit Card,Delivered,15,183.18
9665,1543,2025-09-02,24537.73,UPI,Delivered,15,103.36
9666,1444,2024-09-17,26961.35,Credit Card,Delivered,5,58.98
9667,315,2024-02-05,19747.5,Cash on Delivery,Delivered,20,155.18
9668,1738,2025-02-15,2553.89,UPI,Delivered,5,193.32
9669,1721,2025-12-24,25513.82,Credit Card,Delivered,5,116.16
9670,1567,2025-01-31,21718.58,Debit Card,Delivered,5,244.29
9671,1255,2025-04-15,23144.2,Credit Card,Delivered,10,74.89
9672,2416,2024-02-26,23133.79,Credit Card,Delivered,5,39.24
9673,1089,2025-02-26,19983.08,Credit Card,Delivered,0,197.61
9674,2588,2024-04-26,26491.86,Credit Card,Delivered,15,72.22
9675,652,2024-09-10,17813.65,Debit Card,Delivered,15,42.66
9676,1638,2025-03-26,28399.53,Cash on Delivery,Delivered,5,166.3
9677,1359,2026-01-17,27812.07,Cash on Delivery,Cancelled,15,230.55
9678,1259,2025-09-23,567.51,Debit Card,Delivered,0,91.82
9679,2540,2025-09-07,22087.55,Credit Card,Delivered,20,22.47
9680,1126,2024-12-05,24475.01,Debit Card,Delivered,0,145.79
9681,1430,2025-10-09,4973.76,Credit Card,Cancelled,10,217.01
9682,2096,2025-04-05,11730.96,Net Banking,Delivered,10,197.71
9683,342,2025-12-15,19674.36,UPI,Cancelled,15,135.14
9684,1622,2024-01-29,929.3,Cash on Delivery,Delivered,15,241.55
9685,868,2024-12-07,12919.33,Debit Card,Delivered,15,113.22
9686,9,2024-06-09,24713.7,Net Banking,Cancelled,20,248.93
9687,2868,2024-10-11,23254.69,UPI,Delivered,20,88.12
9688,2299,2024-03-30,4074.37,Cash on Delivery,Delivered,5,176.06
9689,1159,2024-08-24,16789.98,Debit Card,Delivered,5,195.73
9690,1795,2024-10-02,2642.86,Net Banking,Delivered,0,192.23
9691,2671,2024-11-01,12091.78,Net Banking,Delivered,10,141.43
9692,1393,2025-06-19,15022.05,UPI,Cancelled,20,130.34
9693,835,2024-07-05,6896.33,Net Banking,Delivered,5,35.54
9694,917,2025-03-10,2670.02,Net Banking,Delivered,5,75.27
9695,2251,2024-06-07,6779.01,UPI,Delivered,10,131.74
9696,250,2026-01-06,15872.39,Credit Card,Cancelled,20,110.44
9697,618,2024-04-29,31889.08,Net Banking,Cancelled,10,167.73
9698,1195,2025-08-20,9720.64,Cash on Delivery,Delivered,15,95.56
9699,1528,2025-07-25,23122.9,Net Banking,Delivered,10,232.78
9700,350,2024-04-07,28821.06,Debit Card,Delivered,5,89.33
9701,1505,2025-01-26,11931.44,Net Banking,Delivered,5,39.25
9702,1979,2025-02-07,31301.55,UPI,Delivered,5,234.73
9703,628,2024-07-01,15120.5,Debit Card,Cancelled,10,159.65
9704,977,2025-12-08,26804.67,Cash on Delivery,Delivered,15,14.32
9705,1955,2024-06-29,8439.34,Cash on Delivery,Delivered,5,175.51
9706,169,2025-11-03,22252.28,Cash on Delivery,Delivered,5,163.87
9707,1385,2024-07-18,20628.79,Debit Card,Delivered,5,193.76
9708,2309,2024-08-12,15737.41,Credit Card,Delivered,5,220.76
9709,87,2026-01-21,11822.87,Cash on Delivery,Delivered,5,170.11
9710,493,2024-02-09,6928.03,Net Banking,Cancelled,0,10.32
9711,484,2024-11-24,28251.68,Cash on Delivery,Delivered,15,230.08
9712,767,2025-10-13,34244.8,Net Banking,Delivered,10,5.78
9713,1287,2024-04-19,25913.44,Credit Card,Delivered,10,1.36
9714,485,2025-11-26,28380.99,Cash on Delivery,Delivered,15,101.97
9715,1903,2024-03-11,15462.33,UPI,Delivered,20,65.49
9716,2131,2024-06-09,19144.05,UPI,Delivered,0,24.28
9717,347,2025-03-13,17132.09,Credit Card,Delivered,5,13.62
9718,1174,2024-05-28,2072.13,Cash on Delivery,Delivered,0,235.36
9719,550,2025-07-29,25694.23,Cash on Delivery,Delivered,15,11.78
9720,1133,2024-11-12,14290.68,Net Banking,Delivered,15,39.0
9721,627,2025-04-20,21338.85,Debit Card,Delivered,0,76.15
9722,169,2024-11-08,28025.83,Cash on Delivery,Delivered,0,47.66
9723,1361,2025-05-11,6417.74,Debit Card,Cancelled,5,75.63
9724,2579,2025-05-16,2179.73,Cash on Delivery,Delivered,20,136.68
9725,136,2024-12-15,16554.49,Cash on Delivery,Delivered,15,165.95
9726,2297,2025-10-16,21475.21,Cash on Delivery,Delivered,5,148.85
9727,706,2024-05-28,34404.3,Debit Card,Delivered,20,212.6
9728,598,2024-04-01,26565.86,Cash on Delivery,Delivered,10,61.78
9729,2327,2024-12-14,30426.74,Debit Card,Delivered,15,247.46
9730,2260,2025-08-17,17956.33,Debit Card,Delivered,10,185.15
9731,1677,2025-10-16,26423.08,UPI,Delivered,20,7.11
9732,1724,2024-10-14,2204.15,UPI,Delivered,20,190.97
9733,761,2024-05-05,12246.77,UPI,Delivered,15,92.36
9734,1998,2025-11-23,20620.02,Debit Card,Delivered,20,72.43
9735,65,2025-03-15,6319.38,UPI,Cancelled,15,234.35
9736,366,2025-04-07,343.6,UPI,Delivered,15,217.69
9737,876,2024-10-29,25358.67,UPI,Delivered,5,155.35
9738,2889,2024-02-13,26302.35,Debit Card,Delivered,10,71.89
9739,182,2025-11-15,7826.76,UPI,Delivered,10,235.75
9740,2325,2025-11-17,16430.47,Cash on Delivery,Delivered,15,46.82
9741,2033,2024-12-04,24979.13,Cash on Delivery,Delivered,10,154.31
9742,1374,2025-02-25,16883.36,UPI,Delivered,5,113.14
9743,2248,2025-05-29,10592.55,UPI,Delivered,10,236.05
9744,80,2025-02-24,14799.75,UPI,Delivered,10,58.22
9745,739,2024-12-17,34203.37,Cash on Delivery,Delivered,0,35.72
9746,2816,2025-09-24,3408.0,UPI,Delivered,5,138.96
9747,1597,2025-01-08,24282.64,Debit Card,Delivered,20,226.54
9748,1058,2025-10-07,26653.89,Cash on Delivery,Delivered,5,16.83
9749,1819,2025-01-18,9471.43,Cash on Delivery,Delivered,15,22.67
9750,1807,2025-06-11,16376.13,Credit Card,Delivered,15,176.31
9751,1794,2024-03-26,21691.44,Debit Card,Delivered,15,169.81
9752,2641,2024-11-03,20018.29,Credit Card,Delivered,5,3.54
